"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","4841","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4841 General freight trucking","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",165,1594,108867022,27185011,314980,1313,68284,"",0.74,0.56,0.61,0.60,0.55,1.09,1.09,"",6,3.8,25,1.6,6381182,6.2,822308,3.1,99477,46.2,57,4.5,2958,4.5
"C3154","5","48411","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48411 General freight trucking, local","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","484110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 484110 General freight trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48412","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48412 General freight trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",8,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","484121","48","0","2023","A","","Madison, WI MSA","Private","NAICS 484121 General freight trucking, long-distance, truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,605,41489260,10317593,97074,1318,68530,"",0.59,0.43,0.48,0.45,0.39,1.11,1.11,"",-1,-1.5,15,2.5,1581160,4.0,403140,4.1,20307,26.5,16,1.2,841,1.2
"C3154","5","484122","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",9,16.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4842","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4842 Specialized freight trucking","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",142,1204,74745489,21693121,416001,1194,62068,"",1.49,1.00,0.99,1.13,1.37,0.99,0.99,"",-4,-2.7,48,4.2,4282840,6.1,840695,4.0,61987,17.5,22,1.9,1114,1.8
"C3154","5","48421","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48421 Used household and office goods moving","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","484210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 484210 Used household and office goods moving","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48422","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48422 Specialized freight (except used goods) trucking, local","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",97,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",-4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","484220","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",97,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",-4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48423","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","484230","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 484230 Specialized freight (except used goods) trucking, long-distance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","485","45","0","2023","A","","Madison, WI MSA","Private","NAICS 485 Transit and ground passenger transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1196,35687305,18598731,500411,574,29841,"",1.37,1.04,0.66,1.08,1.00,0.63,0.63,"",-3,-5.5,-26,-2.1,1085191,3.1,350230,1.9,277274,124.3,29,5.3,1513,5.3
"C3154","5","4853","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4853 Taxi and limousine service","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,298,7435101,3994128,12263,480,24950,"",1.08,1.63,0.52,1.17,0.27,0.32,0.32,"",-1,-6.7,-22,-6.9,-48130,-0.6,-428190,-9.7,3628,42.0,30,6.7,1534,6.6
"C3154","5","48531","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48531 Taxi and ridesharing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","485310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 485310 Taxi and ridesharing services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48532","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48532 Limousine service","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","485320","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 485320 Limousine service","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4854","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4854 School and employee bus transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,707,21033611,11428396,433035,572,29751,"",3.11,1.47,1.25,1.64,1.29,0.85,0.85,"",-1,-4.2,-27,-3.7,1042154,5.2,797067,7.5,236347,120.2,48,9.2,2512,9.2
"C3154","5","48541","47","0","2023","A","","Madison, WI MSA","Private","NAICS 48541 School and employee bus transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,707,21033611,11428396,433035,572,29751,"",3.11,1.47,1.25,1.64,1.29,0.85,0.85,"",-1,-4.2,-27,-3.7,1042154,5.2,797067,7.5,236347,120.2,48,9.2,2512,9.2
"C3154","5","485410","48","0","2023","A","","Madison, WI MSA","Private","NAICS 485410 School and employee bus transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,707,21033611,11428396,433035,572,29751,"",3.11,1.47,1.25,1.64,1.29,0.85,0.85,"",-1,-4.2,-27,-3.7,1042154,5.2,797067,7.5,236347,120.2,48,9.2,2512,9.2
"C3154","5","4855","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4855 Charter bus industry","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48551","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48551 Charter bus industry","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","485510","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 485510 Charter bus industry","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4859","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4859 Other transit and ground passenger transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48599","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48599 Other transit and ground passenger transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","485991","48","0","2023","A","","Madison, WI MSA","Private","NAICS 485991 Special needs transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,125,4445782,2188362,39447,684,35566,"",1.66,0.69,0.62,0.93,0.85,0.89,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","485999","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 485999 All other transit and ground passenger transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","486","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 486 Pipeline transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4861","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4861 Pipeline transportation of crude oil","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48611","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48611 Pipeline transportation of crude oil","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","486110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 486110 Pipeline transportation of crude oil","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","487","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 487 Scenic and sightseeing transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4871","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4871 Scenic and sightseeing transportation, land","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48711","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48711 Scenic and sightseeing transportation, land","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","487110","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 487110 Scenic and sightseeing transportation, land","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488","45","0","2023","A","","Madison, WI MSA","Private","NAICS 488 Support activities for transportation","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",40,640,28288210,9859833,118810,851,44235,"",0.40,0.30,0.19,0.31,0.26,0.64,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4881","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4881 Support activities for air transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48811","47","0","2023","A","","Madison, WI MSA","Private","NAICS 48811 Airport operations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,380,13106204,5695101,78840,664,34528,"",0.97,1.21,1.03,1.27,1.10,0.85,0.85,"",0,0.0,11,3.0,1442442,12.4,168987,3.1,60688,334.3,56,9.2,2897,9.2
"C3154","5","488111","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488111 Air traffic control","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488119","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488119 Other airport operations","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48819","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48819 Other support activities for air transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488190","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488190 Other support activities for air transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4882","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4882 Support activities for rail transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48821","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48821 Support activities for rail transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488210 Support activities for rail transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4884","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4884 Support activities for road transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,155,7619397,2616197,21023,947,49237,"",0.57,0.52,0.48,0.58,0.31,0.93,0.93,"",0,0.0,9,6.2,1059630,16.2,157526,6.4,7869,59.8,80,9.2,4178,9.3
"C3154","5","48841","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48841 Motor vehicle towing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488410","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488410 Motor vehicle towing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48849","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48849 Other support activities for road transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488490","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488490 Other support activities for road transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4885","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4885 Freight transportation arrangement","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,4487908,810797,10423,1492,77601,"",0.26,0.08,0.08,0.08,0.07,0.99,0.99,"",0,0.0,-3,-4.9,-442603,-9.0,-185926,-18.7,668,6.8,-62,-4.0,-3227,-4.0
"C3154","5","48851","47","0","2023","A","","Madison, WI MSA","Private","NAICS 48851 Freight transportation arrangement","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,4487908,810797,10423,1492,77601,"",0.26,0.08,0.08,0.08,0.07,0.99,0.99,"",0,0.0,-3,-4.9,-442603,-9.0,-185926,-18.7,668,6.8,-62,-4.0,-3227,-4.0
"C3154","5","488510","48","0","2023","A","","Madison, WI MSA","Private","NAICS 488510 Freight transportation arrangement","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,58,4487908,810797,10423,1492,77601,"",0.26,0.08,0.08,0.08,0.07,0.99,0.99,"",0,0.0,-3,-4.9,-442603,-9.0,-185926,-18.7,668,6.8,-62,-4.0,-3227,-4.0
"C3154","5","4889","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4889 Other support activities for transportation","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","48899","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 48899 Other support activities for transportation","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488991","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488991 Packing and crating","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","488999","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 488999 All other support activities for transportation","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","492","45","0","2023","A","","Madison, WI MSA","Private","NAICS 492 Couriers and messengers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,2467,103836750,40366123,754911,810,42096,"",1.25,0.88,0.73,1.05,1.47,0.82,0.82,"",0,0.0,-532,-17.7,-8068977,-7.2,-4862685,-10.8,-224528,-22.9,92,12.8,4784,12.8
"C3154","5","4921","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4921 Couriers and express delivery services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,1905,86194170,31942029,633447,870,45248,"",1.04,0.82,0.74,1.04,1.72,0.91,0.91,"",3,13.0,119,6.7,2720966,3.3,1347443,4.4,49257,8.4,-29,-3.2,-1485,-3.2
"C3154","5","49211","47","0","2023","A","","Madison, WI MSA","Private","NAICS 49211 Couriers and express delivery services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1905,86194170,31942029,633447,870,45248,"",1.04,0.82,0.74,1.04,1.72,0.91,0.91,"",3,13.0,119,6.7,2720966,3.3,1347443,4.4,49257,8.4,-29,-3.2,-1485,-3.2
"C3154","5","492110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 492110 Couriers and express delivery services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1905,86194170,31942029,633447,870,45248,"",1.04,0.82,0.74,1.04,1.72,0.91,0.91,"",3,13.0,119,6.7,2720966,3.3,1347443,4.4,49257,8.4,-29,-3.2,-1485,-3.2
"C3154","5","4922","46","0","2023","A","","Madison, WI MSA","Private","NAICS 4922 Local messengers and local delivery","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,562,17642580,8424094,121464,604,31406,"",1.64,1.21,0.66,1.07,0.82,0.55,0.55,"",-2,-7.1,-651,-53.7,-10789943,-37.9,-6210128,-42.4,-273785,-69.3,153,33.9,7966,34.0
"C3154","5","49221","47","0","2023","A","","Madison, WI MSA","Private","NAICS 49221 Local messengers and local delivery","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,562,17642580,8424094,121464,604,31406,"",1.64,1.21,0.66,1.07,0.82,0.55,0.55,"",-2,-7.1,-651,-53.7,-10789943,-37.9,-6210128,-42.4,-273785,-69.3,153,33.9,7966,34.0
"C3154","5","492210","48","0","2023","A","","Madison, WI MSA","Private","NAICS 492210 Local messengers and local delivery","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,562,17642580,8424094,121464,604,31406,"",1.64,1.21,0.66,1.07,0.82,0.55,0.55,"",-2,-7.1,-651,-53.7,-10789943,-37.9,-6210128,-42.4,-273785,-69.3,153,33.9,7966,34.0
"C3154","5","493","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 493 Warehousing and storage","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4931","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","49311","47","0","2023","A","","Madison, WI MSA","Private","NAICS 49311 General warehousing and storage","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,1706,75659791,28041833,410248,853,44356,"",0.92,0.38,0.34,0.45,0.45,0.91,0.91,"",1,3.8,-191,-10.1,-1576982,-2.0,-1607844,-5.4,106026,34.9,70,8.9,3632,8.9
"C3154","5","493110","48","0","2023","A","","Madison, WI MSA","Private","NAICS 493110 General warehousing and storage","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1706,75659791,28041833,410248,853,44356,"",0.92,0.38,0.34,0.45,0.45,0.91,0.91,"",1,3.8,-191,-10.1,-1576982,-2.0,-1607844,-5.4,106026,34.9,70,8.9,3632,8.9
"C3154","5","49312","47","0","2023","A","","Madison, WI MSA","Private","NAICS 49312 Refrigerated warehousing and storage","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,268,15205534,5082450,109841,1090,56702,"",3.56,1.39,1.32,1.59,2.03,0.95,0.95,"",0,0.0,18,7.2,2001794,15.2,-119222,-2.3,47440,76.0,76,7.5,3957,7.5
"C3154","5","493120","48","0","2023","A","","Madison, WI MSA","Private","NAICS 493120 Refrigerated warehousing and storage","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,268,15205534,5082450,109841,1090,56702,"",3.56,1.39,1.32,1.59,2.03,0.95,0.95,"",0,0.0,18,7.2,2001794,15.2,-119222,-2.3,47440,76.0,76,7.5,3957,7.5
